Technology,Variable,Hour,Value
Objective,Obj,1,347570529.48939997
Wind1,C_G,1,5882.0262792875865
Solar1,C_G,1,99.99999999999999
Nuclear,C_G,1,8740.699788505613
GasTurbine,C_G,1,1643.3484286366543
Hydro,C_G,1,2124.7514675416414
AWE,C_G,1,1311.3127886936163
Battery,C_G,1,0.0
H2Storage,C_G,1,126666.22813724757
Battery,C_S,1,0.0
H2Storage,C_S,1,5391843.79510051
Hydro,C_S,1,1963.0072446777965
Wind1,Cost,1,42350589.21087062
Solar1,Cost,1,462999.99999999994
Nuclear,Cost,1,246990864.4884378
GasTurbine,Cost,1,10681764.786138253
Hydro,Cost,1,19861650.495917905
AWE,Cost,1,8261270.568769783
Battery,Cost,1,0.0
H2Storage,Cost,1,18961389.93926653
Wind1,G_elec,1,3835.845797511814
Wind1,G_elec,2,3829.552029392976
Wind1,G_elec,3,3724.675500833278
Wind1,G_elec,4,3698.9122257299987
Wind1,G_elec,5,3757.9677695740456
Wind1,G_elec,6,3906.0771912865075
Wind1,G_elec,7,3973.3675719215576
Wind1,G_elec,8,3919.84113278004
Wind1,G_elec,9,3946.0749699856633
Wind1,G_elec,10,3927.0172048407712
Wind1,G_elec,11,3783.848685202912
Wind1,G_elec,12,3698.9122257299987
Wind1,G_elec,13,3946.0161497228705
Wind1,G_elec,14,4381.815476755288
Wind1,G_elec,15,4681.9164575245395
Wind1,G_elec,16,4460.22288705819
Wind1,G_elec,17,4506.102692036634
Wind1,G_elec,18,4032.540756291191
Wind1,G_elec,19,3838.9044511770435
Wind1,G_elec,20,3456.2198214465925
Wind1,G_elec,21,2923.837622908274
Wind1,G_elec,22,2349.2812959474622
Wind1,G_elec,23,1519.5626689911553
Wind1,G_elec,24,787.2503972198506
Wind1,G_elec,25,361.86225670177225
Wind1,G_elec,26,124.93423817206833
Wind1,G_elec,27,186.9307951557595
Wind1,G_elec,28,622.5536613997981
Wind1,G_elec,29,1179.875651362297
Wind1,G_elec,30,1586.6765888378263
Wind1,G_elec,31,1602.146317952353
Wind1,G_elec,32,1720.2574056404474
Wind1,G_elec,33,2066.0029103369716
Wind1,G_elec,34,2289.8728305266573
Wind1,G_elec,35,2391.3377838443685
Wind1,G_elec,36,2395.925764342213
Wind1,G_elec,37,2562.269467520466
Wind1,G_elec,38,2749.612004515775
Wind1,G_elec,39,2877.016693725144
Wind1,G_elec,40,3140.531471037228
Wind1,G_elec,41,3979.955441354359
Wind1,G_elec,42,3799.6125156314024
Wind1,G_elec,43,3587.330187211913
Wind1,G_elec,44,4319.995380559975
Wind1,G_elec,45,4272.233327172159
Wind1,G_elec,46,4395.814699299993
Wind1,G_elec,47,4303.408066452384
Wind1,G_elec,48,4383.638904901866
Wind1,G_elec,49,4419.5780854683135
Wind1,G_elec,50,4531.513045563157
Wind1,G_elec,51,4298.761265691747
Wind1,G_elec,52,4079.7146070510776
Wind1,G_elec,53,3834.787032781542
Wind1,G_elec,54,3757.908949311253
Wind1,G_elec,55,3706.7941409442437
Wind1,G_elec,56,3664.7964733101303
Wind1,G_elec,57,3670.6784995894177
Wind1,G_elec,58,3666.502260931124
Wind1,G_elec,59,3715.91128167714
Wind1,G_elec,60,3721.616847168049
Wind1,G_elec,61,3758.0265898368393
Wind1,G_elec,62,4084.1261267605423
Wind1,G_elec,63,4544.218222326417
Wind1,G_elec,64,4492.691672119859
Wind1,G_elec,65,4425.107190170845
Wind1,G_elec,66,4179.120851171037
Wind1,G_elec,67,3911.6062959890382
Wind1,G_elec,68,4166.003932568226
Wind1,G_elec,69,4494.044538164095
Wind1,G_elec,70,4744.207115822196
Wind1,G_elec,71,4537.336251579652
Wind1,G_elec,72,4543.982941275246
Wind1,G_elec,73,4484.75093664282
Wind1,G_elec,74,4648.800649572151
Wind1,G_elec,75,4715.914569418823
Wind1,G_elec,76,4599.4504490889285
Wind1,G_elec,77,4761.853194660059
Wind1,G_elec,78,4832.790431588266
Wind1,G_elec,79,4715.796928893236
Wind1,G_elec,80,4568.216889545911
Wind1,G_elec,81,4593.56842280964
Wind1,G_elec,82,4693.151127717979
Wind1,G_elec,83,4716.091030207202
Wind1,G_elec,84,4682.269379101297
Wind1,G_elec,85,4570.510879794833
Wind1,G_elec,86,4442.047425855192
Wind1,G_elec,87,4428.754046464002
Wind1,G_elec,88,4467.751880695679
Wind1,G_elec,89,4428.5775856756245
Wind1,G_elec,90,4367.875074473376
Wind1,G_elec,91,4196.414008432143
Wind1,G_elec,92,3946.133790248456
Wind1,G_elec,93,3750.203494885386
Wind1,G_elec,94,3561.9786539481843
Wind1,G_elec,95,3267.289137355876
Wind1,G_elec,96,3110.003754647725
Wind1,G_elec,97,2839.6070065888757
Wind1,G_elec,98,2581.3272326653573
Wind1,G_elec,99,2226.3469467103514
Wind1,G_elec,100,1719.5515624869327
Wind1,G_elec,101,1449.0959941652898
Wind1,G_elec,102,1196.462965469888
Wind1,G_elec,103,1019.4727947261243
Wind1,G_elec,104,828.6010419632423
Wind1,G_elec,105,585.8498174170437
Wind1,G_elec,106,379.39069501404936
Wind1,G_elec,107,411.5065584989596
Wind1,G_elec,108,852.48206865715
Wind1,G_elec,109,1637.967857993214
Wind1,G_elec,110,2316.988971674173
Wind1,G_elec,111,2905.191599602932
Wind1,G_elec,112,2818.7846335601976
Wind1,G_elec,113,2534.2122021682635
Wind1,G_elec,114,2391.102502793197
Wind1,G_elec,115,2435.5706214646107
Wind1,G_elec,116,2315.459644841558
Wind1,G_elec,117,2379.279629971829
Wind1,G_elec,118,2572.210091932461
Wind1,G_elec,119,2755.199929481098
Wind1,G_elec,120,2819.6669375020897
Wind1,G_elec,121,2856.488422010431
Wind1,G_elec,122,2947.1892672370445
Wind1,G_elec,123,3320.1097333438784
Wind1,G_elec,124,3219.762365019232
