Technology,Variable,Hour,Value
Objective,Obj,1,368302462.58688194
Wind1,C_G,1,12228.617846081952
Solar1,C_G,1,99.99999999999999
Nuclear,C_G,1,5521.494723639792
GasTurbine,C_G,1,4515.602120641866
Hydro,C_G,1,2186.144163297777
AWE,C_G,1,2634.2145196690735
Battery,C_G,1,0.0
H2Storage,C_G,1,318341.4828589838
Battery,C_S,1,0.0
H2Storage,C_S,1,14018074.03404265
Hydro,C_S,1,1894.4924408938666
Wind1,Cost,1,88046048.49179006
Solar1,Cost,1,462999.99999999994
Nuclear,Cost,1,165516549.29454544
GasTurbine,Cost,1,29351413.784172133
Hydro,Cost,1,20185066.106521063
AWE,Cost,1,16595551.473915163
Battery,Cost,1,0.0
H2Storage,Cost,1,48144833.43593808
Wind1,G_elec,1,7974.648555965423
Wind1,G_elec,2,7961.563934870114
Wind1,G_elec,3,7743.5276786744735
Wind1,G_elec,4,7689.966332508636
Wind1,G_elec,5,7812.741655683297
Wind1,G_elec,6,8120.6582530476435
Wind1,G_elec,7,8260.55364120682
Wind1,G_elec,8,8149.2732188074715
Wind1,G_elec,9,8203.812854400998
Wind1,G_elec,10,8164.192132579692
Wind1,G_elec,11,7866.547574206058
Wind1,G_elec,12,7689.966332508636
Wind1,G_elec,13,8203.690568222537
Wind1,G_elec,14,9109.70886443875
Wind1,G_elec,15,9733.612946945852
Wind1,G_elec,16,9272.716340327022
Wind1,G_elec,17,9368.099559526461
Wind1,G_elec,18,8383.573536738404
Wind1,G_elec,19,7981.007437245385
Wind1,G_elec,20,7185.413560179293
Wind1,G_elec,21,6078.601358930416
Wind1,G_elec,22,4884.109967725132
Wind1,G_elec,23,3159.1411343568116
Wind1,G_elec,24,1636.6782125196082
Wind1,G_elec,25,752.3045698909616
Wind1,G_elec,26,259.7358430507806
Wind1,G_elec,27,388.62547514848444
Wind1,G_elec,28,1294.276912829314
Wind1,G_elec,29,2452.938453745578
Wind1,G_elec,30,3298.669663980606
Wind1,G_elec,31,3330.830928915802
Wind1,G_elec,32,3576.381575265127
Wind1,G_elec,33,4295.179732257824
Wind1,G_elec,34,4760.6009274797025
Wind1,G_elec,35,4971.544585324617
Wind1,G_elec,36,4981.082907244562
Wind1,G_elec,37,5326.908219931758
Wind1,G_elec,38,5716.38969832947
Wind1,G_elec,39,5981.261560875603
Wind1,G_elec,40,6529.1036403800745
Wind1,G_elec,41,8274.24969319443
Wind1,G_elec,42,7899.32027003356
Wind1,G_elec,43,7457.989451968459
Wind1,G_elec,44,8981.186090876428
Wind1,G_elec,45,8881.889713966242
Wind1,G_elec,46,9138.812974912425
Wind1,G_elec,47,8946.701388550477
Wind1,G_elec,48,9113.499735971036
Wind1,G_elec,49,9188.216591010598
Wind1,G_elec,50,9420.927188621536
Wind1,G_elec,51,8937.040780452075
Wind1,G_elec,52,8481.647051863982
Wind1,G_elec,53,7972.447404753128
Wind1,G_elec,54,7812.619369504837
Wind1,G_elec,55,7706.352680422385
Wind1,G_elec,56,7619.0403490013605
Wind1,G_elec,57,7631.268966847442
Wind1,G_elec,58,7622.586648176725
Wind1,G_elec,59,7725.307038083811
Wind1,G_elec,60,7737.168797394511
Wind1,G_elec,61,7812.8639418617595
Wind1,G_elec,62,8490.81851524854
Wind1,G_elec,63,9447.341003169073
Wind1,G_elec,64,9340.218310837396
Wind1,G_elec,65,9199.711491785914
Wind1,G_elec,66,8688.310693462765
Wind1,G_elec,67,8132.153153822957
Wind1,G_elec,68,8661.040875666
Wind1,G_elec,69,9343.030892941993
Wind1,G_elec,70,9863.114009935858
Wind1,G_elec,71,9433.033520289157
Wind1,G_elec,72,9446.85185845523
Wind1,G_elec,73,9323.709676745184
Wind1,G_elec,74,9664.76582847241
Wind1,G_elec,75,9804.294358096204
Wind1,G_elec,76,9562.167724743782
Wind1,G_elec,77,9899.799863474103
Wind1,G_elec,78,10047.276994697853
Wind1,G_elec,79,9804.049785739282
Wind1,G_elec,80,9497.233763981087
Wind1,G_elec,81,9549.939106897698
Wind1,G_elec,82,9756.969607031868
Wind1,G_elec,83,9804.661216631588
Wind1,G_elec,84,9734.346664016617
Wind1,G_elec,85,9502.002924941058
Wind1,G_elec,86,9234.92991118263
Wind1,G_elec,87,9207.293234850484
Wind1,G_elec,88,9288.368971170008
Wind1,G_elec,89,9206.926376315101
Wind1,G_elec,90,9080.727040143536
Wind1,G_elec,91,8724.262829930245
Wind1,G_elec,92,8203.935140579462
Wind1,G_elec,93,7796.599880126469
Wind1,G_elec,94,7405.284109051848
Wind1,G_elec,95,6792.630354963141
Wind1,G_elec,96,6465.637113758909
Wind1,G_elec,97,5903.487551374523
Wind1,G_elec,98,5366.528941753065
Wind1,G_elec,99,4628.5318547420175
Wind1,G_elec,100,3574.914141123597
Wind1,G_elec,101,3012.64229256075
Wind1,G_elec,102,2487.42315607153
Wind1,G_elec,103,2119.464045082924
Wind1,G_elec,104,1722.6453959775642
Wind1,G_elec,105,1217.9703374697622
Wind1,G_elec,106,788.7458510722857
Wind1,G_elec,107,855.5141045118933
Wind1,G_elec,108,1772.293584432657
Wind1,G_elec,109,3405.303211598441
